Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACR,ACRES Commercial Realty Corp. Common Stock,$7.55,-0.07,-0.919%,63836239.00,United States,,20929,Real Estate,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.97,0.04,0.403%,539781363.00,United States,2012,222317,Real Estate,Real Estate Investment Trusts
ADC,Agree Realty Corporation Common Stock,$57.47,0.47,0.825%,5776868136.00,United States,,757539,Real Estate,Real Estate Investment Trusts
ADM,Archer-Daniels-Midland Company Common Stock,$74.33,0.60,0.814%,39646228684.00,United States,,2440645,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$32.12,0.00,0.00%,3009570252.00,United States,2016,952932,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$5.94,-0.02,-0.336%,5475618409.00,United States,2018,1332344,Consumer Discretionary,Diversified Commercial Services
AEO,American Eagle Outfitters Inc. Common Stock,$16.79,0.16,0.962%,3315748502.00,United States,,10498146,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AESI,Atlas Energy Solutions Inc. Common Stock,$17.08,-0.13,-0.755%,1708000000.00,United States,2023,428054,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.5062,-0.0338,-6.259%,113108116.00,United States,2020,734377,Consumer Discretionary,Auto Parts:O.E.M.
AGCO,AGCO Corporation Common Stock,$114.02,-1.40,-1.213%,8537810417.00,United States,,1593360,Industrials,Industrial Machinery/Components
AGL,agilon health inc. Common Stock,$11.83,0.83,7.545%,4803464131.00,United States,2021,4758701,Health Care,Managed Health Care
AGS,PlayAGS Inc. Common Stock,$7.42,-0.03,-0.403%,287244554.00,United States,2018,314120,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$8.20,0.30,3.797%,1105724383.00,United States,2021,285116,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.94,0.13,0.284%,611858919.00,United States,,24842,Consumer Discretionary,Engineering & Construction
AHT,Ashford Hospitality Trust Inc Common Stock,$2.23,-0.01,-0.446%,76964851.00,United States,2003,285613,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$28.80,0.29,1.017%,3404210803.00,United States,2020,10580968,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.35,0.00,0.00%,689658378.00,United States,2015,1953,Real Estate,Real Estate Investment Trusts
AIN,Albany International Corporation Common Stock,$84.37,0.73,0.873%,2632344000.00,United States,,53359,Consumer Discretionary,Textiles
AIR,AAR Corp. Common Stock,$68.49,1.05,1.557%,2417354345.00,United States,,143276,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.15,0.29,0.971%,4431830237.00,United States,2020,696250,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$161.88,1.18,0.734%,6274470257.00,United States,,179264,Industrials,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.75,0.11,1.657%,983877786.00,United States,1994,771326,Real Estate,Real Estate Investment Trusts
AJX,Great Ajax Corp. Common Stock,$4.62,0.03,0.654%,126908688.00,United States,2015,92990,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.3701,-0.0399,-0.163%,669432342.00,United States,2017,4396,Real Estate,Real Estate Investment Trusts
AKR,Acadia Realty Trust Common Stock,$14.83,0.07,0.474%,1413902284.00,United States,,541446,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$38.30,-0.07,-0.182%,4252343752.00,United States,2011,741914,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$126.59,0.46,0.365%,14855750702.00,United States,,2590663,Industrials,Major Chemicals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.58,0.10,0.607%,1202652103.00,United States,,157897,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$185.55,2.21,1.205%,2228785965.00,United States,,57234,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.58,0.10,1.337%,4191188123.00,United States,2021,1749834,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$36.93,0.27,0.736%,4729000134.00,United States,,1426814,Consumer Discretionary,Air Freight/Delivery Services
ALLE,Allegion plc Ordinary Shares,$104.67,0.51,0.49%,9188724533.00,United States,2013,438994,Consumer Discretionary,Diversified Commercial Services
ALSN,Allison Transmission Holdings Inc. Common Stock,$53.72,-0.01,-0.019%,4807118729.00,United States,2012,341434,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.15,0.11,1.096%,328536337.00,United States,2019,134500,Industrials,Industrial Machinery/Components
ALX,Alexander's Inc. Common Stock,$184.94,-0.36,-0.194%,944542213.00,United States,,14760,Real Estate,Real Estate Investment Trusts
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$6.99,0.34,5.113%,1386514717.00,United States,2013,18454134,Consumer Discretionary,Movies/Entertainment
AME,AMETEK Inc.,$155.65,0.25,0.161%,35923810962.00,United States,,494172,Industrials,Industrial Machinery/Components
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.96,0.14,0.391%,13019530991.00,United States,2013,1855493,Real Estate,Real Estate Investment Trusts
AMN,AMN Healthcare Services Inc,$67.81,0.81,1.209%,2562481583.00,United States,,324486,Health Care,Assisted Living Services
AMPY,Amplify Energy Corp. Common Stock,$6.23,0.10,1.631%,243572441.00,United States,2016,494071,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$272.24,9.10,3.458%,3616325631.00,United States,2018,203127,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$28.70,0.95,3.423%,1499130868.00,United States,2010,361976,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.45,-0.02,-0.447%,1364121686.00,United States,2018,480839,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$198.79,1.25,0.633%,92668963807.00,United States,,1393250,Real Estate,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$1.18,-0.03,-2.479%,339331698.00,United States,2020,1019487,Technology,Retail: Computer Software & Peripheral Equipment
AN,AutoNation Inc. Common Stock,$133.40,0.64,0.482%,5672230565.00,United States,,275763,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$217.69,2.37,1.101%,67723389912.00,United States,2014,1739336,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$72.81,-1.22,-1.648%,3666498340.00,United States,,2026074,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$6.42,-0.18,-2.727%,65883793.00,United States,2020,229606,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.99,0.12,1.216%,249403087.00,United States,2021,59271,Real Estate,Real Estate Investment Trusts
AORT,Artivion Inc. Common Stock,$16.75,0.88,5.545%,687564184.00,United States,,418295,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$75.88,0.01,0.013%,11284906077.00,United States,,654868,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$2.53,-0.10,-3.802%,50260345.00,United States,,20936,Industrials,Fluid Controls
APD,Air Products and Chemicals Inc. Common Stock,$274.27,-2.07,-0.749%,60944913010.00,United States,,1004822,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$29.81,0.24,0.812%,7022018858.00,United States,2020,860094,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$90.09,0.42,0.468%,53901768711.00,United States,,2142244,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.39,0.18,1.11%,3750150041.00,United States,2015,1278464,Real Estate,Real Estate Investment Trusts
AR,Antero Resources Corporation Common Stock,$25.07,0.22,0.885%,7534638080.00,United States,2013,3028123,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.85,0.00,0.00%,122441119.00,United States,2004,54858,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$160.60,3.17,2.014%,2950135276.00,United States,2016,377513,Energy,Coal Mining
ARE,Alexandria Real Estate Equities Inc. Common Stock,$104.59,0.82,0.79%,18175174943.00,United States,,534623,Real Estate,Real Estate Investment Trusts
ARI,Apollo Commercial Real Estate Finance Inc,$10.73,0.06,0.562%,1516777832.00,United States,2009,371412,Real Estate,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$15.00,-0.47,-3.038%,242280645.00,United States,,8465,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$9.10,0.00,0.00%,861120324.00,United States,2018,521026,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$28.13,0.25,0.897%,7343343673.00,United States,2013,2662553,Consumer Discretionary,Restaurants
ARR,ARMOUR Residential REIT Inc.,$17.46,0.06,0.345%,855459405.00,United States,,1249298,Real Estate,Real Estate Investment Trusts
ARW,Arrow Electronics Inc. Common Stock,$120.02,-0.56,-0.464%,6500211068.00,United States,,820230,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$14.18,-0.04,-0.281%,273530853.00,United States,,95999,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$20.68,-0.09,-0.433%,4542935374.00,United States,2020,1324616,Technology,Retail: Computer Software & Peripheral Equipment
ASGN,ASGN Incorporated Common Stock,$90.46,0.49,0.545%,4269712000.00,United States,1992,184111,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$78.07,0.15,0.193%,4001856646.00,United States,,270787,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$26.37,0.25,0.957%,710768542.00,United States,2016,148971,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$10.71,0.18,1.709%,752451677.00,United States,2014,414193,Consumer Discretionary,RETAIL: Building Materials
ATEN,A10 Networks Inc. Common Stock,$12.09,-0.12,-0.983%,896331128.00,United States,2014,345042,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$57.04,0.51,0.902%,2271815016.00,United States,,348689,Consumer Discretionary,Other Consumer Services
ATI,ATI Inc. Common Stock,$43.72,-0.27,-0.614%,5577675709.00,United States,,681898,Industrials,Steel/Iron Ore
ATMU,Atmus Filtration Technologies Inc. Common Stock,$21.66,0.04,0.185%,1804230261.00,United States,2023,432342,Consumer Discretionary,Auto Parts:O.E.M.
ATR,AptarGroup Inc. Common Stock,$128.57,0.66,0.516%,8457497755.00,United States,,174832,Health Care,Medical/Dental Instruments
ATUS,Altice USA Inc. Class A Common Stock,$2.30,-0.09,-3.766%,1045954056.00,United States,2017,2146101,Telecommunications,Cable & Other Pay Television Services
AVB,AvalonBay Communities Inc. Common Stock,$172.52,1.77,1.037%,24500447122.00,United States,,799607,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$9.20,-0.20,-2.128%,264504039.00,United States,1998,237035,Industrials,Agricultural Chemicals
AVNS,Avanos Medical Inc. Common Stock,$21.34,0.15,0.708%,990721642.00,United States,2014,107506,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$34.22,-0.24,-0.696%,3119544340.00,United States,,366703,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$20.09,0.29,1.465%,13588599059.00,United States,2019,4923897,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$189.80,0.33,0.174%,15284836564.00,United States,,262657,Consumer Discretionary,Containers/Packaging
AWI,Armstrong World Industries Inc Common Stock,$83.38,0.07,0.084%,3683752163.00,United States,,155709,Industrials,Plastic Products
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.20,0.07,0.982%,842839546.00,United States,,985642,Consumer Discretionary,Auto Parts:O.E.M.
AXR,AMREP Corporation Common Stock,$16.85,-0.47,-2.714%,88821557.00,United States,,5694,Real Estate,Homebuilding
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.96,0.03,0.097%,6813770887.00,United States,2014,1233379,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$180.32,-0.69,-0.381%,5580505312.00,United States,,139803,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$37.90,0.17,0.451%,2720492661.00,United States,2017,734574,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$31.34,0.20,0.642%,4680938420.00,United States,2020,994616,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$2671.77,-4.32,-0.161%,47246025710.00,United States,,93160,Consumer Discretionary,Auto & Home Supply Stores
AZZ,AZZ Inc.,$48.63,0.03,0.062%,1219488237.00,United States,,44565,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$26.14,0.23,0.888%,1324641781.00,United States,,245302,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$219.91,1.64,0.751%,133040447428.00,United States,,5384425,Industrials,Aerospace
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$127.42,1.04,0.823%,16613172759.00,United States,2010,363404,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$53.59,-0.16,-0.298%,16896992058.00,United States,,1191130,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$12.00,0.44,3.806%,547469820.00,United States,2019,942033,Consumer Discretionary,Hotels/Resorts
BARK,BARK Inc. Class A Common Stock,$0.7928,0.0262,3.418%,142133866.00,United States,2020,646072,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$35.87,0.17,0.476%,18197694268.00,United States,,2403448,Health Care,Medical/Dental Instruments
BBAI,BigBear.ai Inc. Common Stock,$1.77,0.03,1.724%,277564000.00,United States,2021,1096444,Technology,EDP Services
BBW,Build-A-Bear Workshop Inc. Common Stock,$26.29,0.00,0.00%,382035080.00,United States,2004,98175,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$29.61,-0.06,-0.202%,6732745962.00,United States,,3035638,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$68.03,0.41,0.606%,14805923685.00,United States,,3631011,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$78.06,-0.22,-0.281%,5371515303.00,United States,,442880,Industrials,Industrial Machinery/Components
BCC,Boise Cascade L.L.C. Common Stock,$114.54,1.62,1.435%,4534618556.00,United States,2013,157311,Consumer Discretionary,RETAIL: Building Materials
BCO,Brinks Company (The) Common Stock,$77.78,0.67,0.869%,3504077747.00,United States,,159321,Consumer Discretionary,Oil Refining/Marketing
BDC,Belden Inc Common Stock,$68.67,0.00,0.00%,2862276159.00,United States,,197577,Industrials,Telecommunications Equipment
BDN,Brandywine Realty Trust Common Stock,$4.05,0.02,0.496%,696995527.00,United States,,806537,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$236.80,0.64,0.271%,68697710323.00,United States,,1929714,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$13.12,0.30,2.34%,2939519849.00,United States,2018,3698052,Energy,Industrial Machinery/Components
BERY,Berry Global Group Inc. Common Stock,$64.09,-0.21,-0.327%,7402395000.00,United States,2012,736002,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$88.43,0.44,0.50%,5120530838.00,United States,2013,228314,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$27.13,0.34,1.269%,1338339856.00,United States,,386400,Consumer Discretionary,Business Services
BFLY,Butterfly Network Inc. Class A Common Stock,$1.02,0.01,0.99%,211265988.00,United States,2020,810288,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock,$35.81,-0.03,-0.084%,857428051.00,United States,1993,15961,Real Estate,Real Estate Investment Trusts
BFX,BowFlex Inc. Common Stock,$0.6689,-0.0191,-2.776%,24322225.00,United States,,127782,Consumer Discretionary,Recreational Games/Products/Toys
BG,Bunge Limited Common Shares,$109.54,1.34,1.238%,15914845110.00,United States,,1037641,Consumer Staples,Packaged Foods
BGS,B&G Foods Inc. Common Stock,$9.38,0.00,0.00%,737497050.00,United States,,903446,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$9.74,-0.01,-0.103%,105938279.00,United States,,3715,Consumer Discretionary,Professional Services
BH,Biglari Holdings Inc. Class B Common Stock,$145.57,2.30,1.605%,331245117.00,United States,2018,1902,Consumer Discretionary,Restaurants
BHE,Benchmark Electronics Inc. Common Stock,$25.20,-0.13,-0.513%,899182645.00,United States,,49093,Technology,Electrical Products
BHG,Bright Health Group Inc. Common Stock,$7.57,0.07,0.933%,60424399.00,United States,2021,10697,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$0.2129,-0.032,-13.067%,44363897.00,United States,2021,852525,Consumer Staples,Packaged Foods
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.12,0.00,0.00%,139907053.00,United States,2013,229566,Real Estate,Real Estate Investment Trusts
BHVN,Biohaven Ltd. Common Shares ,$30.27,0.74,2.506%,2428672767.00,United States,2022,859793,Health Care,Biotechnology: Pharmaceutical Preparations
BIG,Big Lots Inc. Common Stock,$4.03,0.10,2.545%,117654399.00,United States,,673200,Consumer Discretionary,Department/Specialty Retail Stores
BILL,BILL Holdings Inc. Common Stock,$63.62,0.77,1.225%,6791797252.00,United States,2019,1690596,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$309.88,3.70,1.208%,9031505280.00,United States,1980,112507,Industrials,Biotechnology: Laboratory Analytical Instruments
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$65.78,0.66,1.014%,8796861293.00,United States,2018,1242558,Consumer Discretionary,Department/Specialty Retail Stores
BKD,Brookdale Senior Living Inc. Common Stock,$5.23,-0.10,-1.876%,984485420.00,United States,2005,2378602,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$73.41,-1.11,-1.49%,13818561123.00,United States,2022,1167,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$37.98,-0.14,-0.367%,1915936269.00,United States,,339948,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.56,-0.07,-4.294%,428476384.00,United States,,3112328,Technology,Computer Software: Prepackaged Software
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.26,-0.05,-3.817%,180164254.00,United States,2019,732841,Technology,Radio And Television Broadcasting And Communications Equipment
BLD,TopBuild Corp. Common Stock,$293.61,-0.49,-0.167%,9329147698.00,United States,2015,210346,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$133.48,0.87,0.656%,16464327527.00,United States,2005,1123979,Consumer Discretionary,RETAIL: Building Materials
BLND,Blend Labs Inc. Class A Common Stock,$1.26,0.06,5.00%,312730666.00,United States,2021,624938,Technology,EDP Services
BLW,Blackrock Limited Duration Income Trust,$13.00,-0.03,-0.23%,464246289.00,United States,2003,55817,Consumer Discretionary,Other Consumer Services
BMI,Badger Meter Inc. Common Stock,$148.87,1.53,1.038%,4368869132.00,United States,1971,112547,Industrials,Industrial Machinery/Components
BMY,Bristol-Myers Squibb Company Common Stock,$49.42,0.94,1.939%,100557727610.00,United States,,14734790,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$1.23,-0.03,-2.381%,64827614.00,United States,2015,73278,Consumer Discretionary,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$15.81,0.21,1.346%,2960532822.00,United States,2020,979818,Real Estate,Real Estate Investment Trusts
BODY,The Beachbody Company Inc. Class A Common Stock,$8.30,0.805,10.74%,2595660029.00,United States,2021,488764,Industrials,Industrial Machinery/Components
BOOT,Boot Barn Holdings Inc. Common Stock,$71.07,-0.59,-0.823%,2152270803.00,United States,2014,722147,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOWL,Bowlero Corp. Class A Common Stock,$10.81,0.24,2.271%,1635420923.00,United States,2021,535476,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOX,Box Inc. Class A Common Stock,$25.92,-0.07,-0.269%,3733658271.00,United States,2015,861134,Technology,Computer Software: Prepackaged Software
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.55,0.15,4.412%,75970000.00,United States,,187559,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$186.70,1.45,0.783%,21964701995.00,United States,,382537,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$50.71,2.10,4.32%,6665645930.00,United States,2022,1619530,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$53.25,-0.42,-0.783%,2573633312.00,United States,,180718,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.89,-0.02,-0.512%,824842629.00,United States,2022,468395,Consumer Staples,Beverages (Production/Distribution)
BROS,Dutch Bros Inc. Class A Common Stock,$28.89,0.39,1.368%,5116863444.00,United States,2021,965012,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.55,0.08,1.236%,851402451.00,United States,2018,467350,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.48,0.04,0.229%,325064880.00,United States,,17757,Real Estate,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$21.40,0.14,0.659%,6432762832.00,United States,2013,995058,Real Estate,Real Estate Investment Trusts
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$17.50,0.20,1.156%,3932287503.00,United States,2015,257652,Energy,Oil & Gas Production
BSX,Boston Scientific Corporation Common Stock,$55.43,0.11,0.199%,81203995329.00,United States,,5601103,Health Care,Medical/Dental Instruments
BTU,Peabody Energy Corporation Common Stock ,$23.59,0.31,1.332%,3092649000.00,United States,2017,3325616,Energy,Coal Mining
BURL,Burlington Stores Inc. Common Stock,$171.75,6.69,4.053%,11137992309.00,United States,2013,3649692,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$7.33,0.01,0.137%,686088000.00,United States,2018,301300,Consumer Discretionary,Business Services
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.66,0.00,0.00%,148356537.00,United States,2015,883439,Industrials,Building Products
BWA,BorgWarner Inc. Common Stock,$34.61,0.59,1.734%,8135268398.00,United States,,2415838,Consumer Discretionary,Auto Parts:O.E.M.
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$18.10,-0.17,-0.93%,1617622485.00,United States,2021,6973,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$21.50,0.00,0.00%,1921485272.00,United States,2021,12600,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$78.36,0.50,0.642%,7170942068.00,United States,,171363,Industrials,Industrial Machinery/Components
BXC,Bluelinx Holdings Inc. Common Stock,$87.86,1.64,1.902%,770286280.00,United States,2004,36004,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$22.19,0.21,0.955%,3823282834.00,United States,,1041423,Real Estate,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$53.98,0.36,0.671%,8471630916.00,United States,1997,1279005,Real Estate,Real Estate Investment Trusts
BYD,Boyd Gaming Corporation Common Stock,$59.24,0.46,0.783%,5797352167.00,United States,1993,365723,Consumer Discretionary,Hotels/Resorts
BYON,Beyond Inc. Common Stock,$15.78,-0.35,-2.17%,714912048.00,United States,,1003933,Consumer Discretionary,Catalog/Specialty Distribution
BZH,Beazer Homes USA Inc. Common Stock,$26.29,-0.53,-1.976%,823481381.00,United States,1994,464147,Consumer Discretionary,Homebuilding
CABO,Cable One Inc. Common Stock,$540.00,-9.51,-1.731%,3033034740.00,United States,2015,56926,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$323.42,0.85,0.264%,7205160786.00,United States,,59906,Technology,EDP Services
CAG,ConAgra Brands Inc. Common Stock,$28.33,0.13,0.461%,13540830069.00,United States,,3232405,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$105.88,0.36,0.341%,26096045922.00,United States,,1374481,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$28.66,-1.25,-4.179%,1018557570.00,United States,,579886,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$37.92,0.08,0.211%,2497678308.00,United States,2010,497422,Consumer Discretionary,Telecommunications Equipment
CANO,Cano Health Inc. Class A Common Stock,$8.05,-0.68,-7.789%,43522341.00,United States,2020,70615,Health Care,Medical/Nursing Services
