Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADTX,Aditxt Inc. Common Stock,$3.41,-0.05,-1.445%,1506712.00,United States,2020,22186,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$88.76,1.42,1.626%,1439212600.00,United States,2009,35635,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.59,0.07,2.778%,845359419.00,United States,2019,454134,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8402,-0.0198,-2.302%,84883032.00,United States,2014,167554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEHR,Aehr Test Systems Common Stock,$25.48,0.07,0.275%,733806495.00,United States,1997,482692,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.19,-0.04,-3.252%,10989792.00,United States,2020,18387,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$96.50,1.07,1.121%,3597583401.00,United States,1995,147991,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.69,0.015,0.896%,4213015.00,United States,,5007,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.00,0.02,2.041%,50965970.00,United States,,9490,Consumer Discretionary,Durable Goods
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.43,0.03,1.25%,37076131.00,United States,2021,89755,Basic Materials,Forest Products
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.11,-0.02,-0.639%,4648542.00,United States,,11806,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.19,0.07,1.699%,49814286.00,United States,,32112,Technology,EDP Services
AFCG,AFC Gamma Inc. Common Stock,$11.49,-0.06,-0.519%,235058939.00,United States,2021,71947,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.2538,-0.0232,-8.375%,7437299.00,United States,2020,542896,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFRM,Affirm Holdings Inc. Class A Common Stock,$25.57,0.54,2.157%,7715327487.00,United States,2021,9655870,Consumer Discretionary,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8436,0.0216,2.628%,31080471.00,United States,2017,7104,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$0.679,-0.002,-0.294%,259035425.00,United States,2000,5953000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.58,-0.07,-4.242%,2564256.00,United States,2021,15193,Consumer Discretionary,Military/Government/Technical
AGIL,AgileThought Inc. Class A Common Stock,$0.197,0.114,137.349%,10323661.00,United States,2020,215023550,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.0041,0.0015,57.692%,214858.00,United States,2020,186089,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.96,0.09,0.412%,1227372597.00,United States,2013,304070,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$10.39,0.42,4.213%,42068352.00,United States,2016,56221,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$8.79,-0.03,-0.34%,5899020501.00,United States,2008,15059742,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.95,0.02,0.096%,14059667746.00,United States,,10762,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.70,0.175,0.744%,15905208858.00,United States,,12804,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.19,-0.02,-0.079%,16905156588.00,United States,,31687,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.34,0.18,0.777%,15663610749.00,United States,,18583,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.50,-0.02,-0.093%,14428775969.00,United States,,38060,Real Estate,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$2.06,-0.02,-0.962%,5174013.00,United States,2014,106236,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$88.16,-0.08,-0.091%,2236908365.00,United States,,52595,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.50,0.18,2.163%,1159312068.00,United States,2018,597368,Health Care,Medical/Nursing Services
AIMD,Ainos Inc. Common Stock,$0.595,-0.042,-6.593%,12074111.00,United States,,53001,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.4455,-0.0045,-1.00%,9040364.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$5.13,0.16,3.219%,189062985.00,United States,2021,140175,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$2.45,-0.03,-1.21%,25587087.00,United States,2016,25329,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$5.43,-0.07,-1.273%,311441321.00,United States,2021,53120,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.75,-0.93,-5.26%,47260192.00,United States,,6861,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$15.45,-1.55,-9.118%,43592237.00,United States,,8602,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$113.57,0.44,0.389%,17129941178.00,United States,1999,714485,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$0.99,0.005,0.508%,186505521.00,United States,2014,466242,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4975,-0.0024,-0.48%,38959102.00,United States,2021,13083,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$15.94,-0.13,-0.809%,888013941.00,United States,2019,898161,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.15,-0.09,-2.123%,203666118.00,United States,2021,54247,Industrials,Medical Specialities
ALBT,Avalon GloboCare Corp. Common Stock,$0.461,-0.069,-13.019%,5070785.00,United States,,31038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.53,0.09,3.689%,148819870.00,United States,2014,950494,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.84,0.06,1.255%,407220084.00,United States,2019,382436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$28.22,-0.03,-0.106%,5431611737.00,United States,2020,639167,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$217.29,1.99,0.924%,16642048581.00,United States,2001,732909,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.68,0.028,4.294%,50953657.00,United States,2020,23770,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$67.81,0.39,0.578%,1247784016.00,United States,2006,351424,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.06,0.37,5.531%,1335044496.00,United States,2021,627040,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.50,0.12,3.55%,183458944.00,United States,2010,9565,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$22.59,-0.21,-0.921%,2154222768.00,United States,2021,187690,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$1.72,-0.05,-2.825%,150459301.00,United States,2018,348341,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.72,-0.10,-3.546%,457712521.00,United States,2018,1039084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.5111,0.0011,0.216%,2329912.00,United States,,95356,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$26.36,0.16,0.611%,427328787.00,United States,,60648,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$162.88,-0.80,-0.489%,20440287950.00,United States,2004,307056,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$13.94,0.04,0.288%,103499760.00,United States,1983,2067,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.77,0.30,2.227%,800008923.00,United States,2015,386153,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.8948,-0.0052,-0.578%,23854654.00,United States,,33030,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$57.09,-0.74,-1.28%,2853802589.00,United States,2015,271545,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.86,0.04,2.198%,8446571.00,United States,2017,11761,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$2.56,0.02,0.787%,137545910.00,United States,,746338,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$2.37,0.06,2.597%,180449667.00,United States,,1147617,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$71.74,-0.69,-0.953%,5858415380.00,United States,2017,247222,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$1.52,-0.04,-2.564%,173376271.00,United States,2020,562014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$9.21,0.06,0.656%,458831259.00,United States,2020,827607,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.05,-0.04,-3.67%,6789988.00,United States,2021,203728,Health Care, Medicinal Chemicals and Botanical Products 
AMAM,Ambrx Biopharma Inc. Common Stock,$9.60,-0.18,-1.84%,600384000.00,United States,,399619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAT,Applied Materials Inc. Common Stock,$149.48,0.55,0.369%,125045080197.00,United States,1972,5071270,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$55.11,0.36,0.658%,2197689310.00,United States,2012,498879,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$15.41,-0.38,-2.407%,671219965.00,United States,,289390,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$122.51,3.35,2.811%,197914769136.00,United States,,56862187,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$93.89,0.19,0.203%,3063944950.00,United States,,204084,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$33.45,0.66,2.013%,1949586052.00,United States,,234855,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$264.59,1.77,0.673%,141602754164.00,United States,1983,1649093,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$27.73,0.63,2.325%,6815149801.00,United States,1998,814691,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.71,0.07,0.554%,858150641.00,United States,2022,741551,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.54,0.01,0.654%,14918154.00,United States,,27706,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.20,0.0968,93.798%,1937423.00,United States,,3193,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$56.05,-0.60,-1.059%,2685210387.00,United States,2014,282024,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$10.50,-0.06,-0.568%,1250026029.00,United States,,167964,Technology,EDP Services
AMSC,American Superconductor Corporation Common Stock,$8.98,0.15,1.699%,272260229.00,United States,1991,470861,Industrials,Office Equipment/Supplies/Services
AMST,Amesite Inc. Common Stock,$1.935,-0.0491,-2.475%,4919621.00,United States,2020,11604,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$9.72,0.08,0.83%,332097894.00,United States,,216687,Technology,Computer Software: Prepackaged Software
AMTI,Applied Molecular Transport Inc. Common Stock,$0.1585,-0.0225,-12.431%,6551845.00,United States,2020,1156548,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$4.705,-0.005,-0.106%,185618207.00,United States,,197251,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$73.81,0.81,1.11%,1212005815.00,United States,1986,139600,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$146.71,2.81,1.953%,1516105627272.00,United States,1997,45668677,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$14.20,0.03,0.212%,377367528.00,United States,2017,120754,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$51.81,-0.14,-0.269%,1748707751.00,United States,,132275,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.11,-0.04,-1.86%,54086088.00,United States,2021,3993,Health Care,Biotechnology: Pharmaceutical Preparations
ANGI,Angi Inc. Class A Common Stock,$2.12,0.02,0.952%,1075169124.00,United States,,417702,Technology,EDP Services
ANGO,AngioDynamics Inc. Common Stock,$6.85,0.09,1.331%,272949491.00,United States,2004,230759,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$20.58,-0.08,-0.387%,301309434.00,United States,,73057,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$51.71,-0.10,-0.193%,1049062747.00,United States,,140884,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.86,-0.04,-1.379%,88860263.00,United States,,56898,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.51,-0.02,-0.791%,133629852.00,United States,2020,390776,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$16.05,-0.90,-5.31%,477350192.00,United States,2022,115041,Health Care,Biotechnology: Pharmaceutical Preparations
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.67,-0.0199,-0.186%,0.00,United States,2022,13818,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0115,0.0001,0.877%,0.00,United States,2022,14732,Technology,Computer Software: Prepackaged Software
AONC,American Oncology Network Inc. Class A Common Stock,$8.04,1.11,16.017%,278663586.00,United States,2021,26153,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.22,0.0198,9.89%,7625123.00,United States,2021,15455,Health Care,Medical/Nursing Services
AOUT,American Outdoor Brands Inc. Common Stock ,$8.43,0.03,0.357%,109652205.00,United States,,22724,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$36.56,-0.06,-0.164%,11213662032.00,United States,,4495796,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$0.8592,0.0292,3.518%,11735400.00,United States,,3001,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$6.67,0.91,15.799%,118616712.00,United States,2007,72328,Consumer Discretionary,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$17.23,-0.33,-1.879%,873118120.00,United States,2023,131414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLS,Apellis Pharmaceuticals Inc. Common Stock,$47.63,-1.73,-3.505%,5644152380.00,United States,2017,1540516,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.90,-0.08,-4.04%,146735493.00,United States,2019,258460,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$45.84,-0.24,-0.521%,1011796845.00,United States,,66221,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$39.24,0.47,1.212%,13176853685.00,United States,2021,1329393,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$197.03,0.52,0.265%,7046208139.00,United States,2015,142784,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$36.06,-0.96,-2.593%,3009618445.00,United States,2017,408890,Technology,Computer Software: Prepackaged Software
APRE,Aprea Therapeutics Inc. Common stock,$3.68,-0.07,-1.867%,13750957.00,United States,2019,1787,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$0.19,-0.0059,-3.012%,3347187.00,United States,,346882,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$2.32,-0.06,-2.521%,80373744.00,United States,,92555,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$2.11,0.54,34.395%,8116689.00,United States,,170634,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$0.89,-0.01,-1.111%,95952206.00,United States,2015,168919,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.04,0.10,5.155%,136205257.00,United States,2018,433111,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$0.1459,0.0012,0.829%,10732790.00,United States,2014,704910,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.75,0.05,1.852%,266948503.00,United States,2007,192883,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$122.24,0.82,0.675%,2892426744.00,United States,,273198,Industrials,Trucking Freight/Courier Services
ARDX,Ardelyx Inc. Common Stock,$4.31,-0.01,-0.231%,1000513526.00,United States,2014,2420977,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.3649,-0.0091,-2.433%,1831769.00,United States,,164104,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0109,0.0033,43.421%,54717.00,United States,,1112,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.71,0.02,1.183%,133838858.00,United States,,143868,Energy,Coal Mining
ARHS,Arhaus Inc. Class A Common Stock,$8.95,-0.04,-0.445%,1255532009.00,United States,2021,1079926,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$7.50,0.00,0.00%,876069015.00,United States,,122962,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.05,-0.06,-5.405%,122649662.00,United States,,1361,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$15.25,-0.2813,-1.811%,54963394.00,United States,,4149,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$21.89,0.11,0.505%,2782775816.00,United States,1999,276909,Energy,Coal Mining
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$1.88,-0.01,-0.529%,177438299.00,United States,2020,1535359,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$15.34,0.08,0.524%,2319660803.00,United States,2020,3233063,Technology,Semiconductors
ARTL,Artelo Biosciences Inc. Common Stock,$1.2162,-0.0138,-1.122%,3878412.00,United States,,25246,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0102,-0.01,-49.505%,32527.00,United States,,5532,Health Care,Biotechnology: Pharmaceutical Preparations
